t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-07-25 18:50:10+00:00,2.31,3.011,,,,,,0.0,KFBG,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 18:55:10+00:00,2.3,3.011,,,,,,0.0,KFBG,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 19:00:10+00:00,2.28,3.011,,,,,,0.0,KFBG,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 19:05:10+00:00,2.3,3.011,,,,,,0.0,KACZ,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 19:10:10+00:00,2.42,3.011,,,,,,0.0,KACZ,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 19:15:10+00:00,2.53,3.011,,,,,,0.0,KACZ,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 19:20:10+00:00,2.58,3.011,,,,,,0.0,KFBG,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 19:25:10+00:00,2.6,3.011,,,,,,0.0,KFBG,0.87,87.0,waning_gibbous,5.37795275590551,8.799212598425193,8.799212598425193
2026-07-25 19:30:10+00:00,2.68,3.751,,,,,,0.0118110236220472,KACZ,0.8727,87.27,waning_gibbous,5.3897637795275575,8.811023622047239,8.811023622047239
2026-07-25 19:35:10+00:00,2.77,3.751,,,,,,0.0118110236220472,KACZ,0.8727,87.27,waning_gibbous,5.401574803149605,8.822834645669287,8.822834645669287
2026-07-25 19:40:10+00:00,2.86,3.751,,,,,,0.0118110236220472,KACZ,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 19:45:10+00:00,2.93,3.751,,,,,,0.0,KFBG,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 19:50:10+00:00,2.99,3.751,,,,,,0.0,KFBG,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 19:55:10+00:00,3.0700000000000003,3.751,,,,,,0.0,KFBG,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:00:10+00:00,3.14,3.751,,,,,,0.0,KFBG,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:05:10+00:00,3.22,3.751,,,,,,0.0,KACZ,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:10:10+00:00,3.29,3.751,,,,,,0.0,KACZ,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:15:10+00:00,3.37,3.751,,,,,,0.0,KACZ,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:20:10+00:00,3.44,3.751,,,,,,0.0,KFBG,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:25:10+00:00,3.49,3.751,,,,,,0.0,KFBG,0.8727,87.27,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:30:10+00:00,3.56,4.217,,,,,,0.0,KFBG,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:35:10+00:00,3.62,4.217,,,,,,0.0,KACZ,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:40:10+00:00,3.69,4.217,,,,,,0.0,KACZ,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:45:10+00:00,3.76,4.217,,,,,,0.0,KFBG,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:50:10+00:00,3.81,4.217,,,,,,0.0,KFBG,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 20:55:10+00:00,3.87,4.217,,,,,,0.0,KFBG,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:00:10+00:00,3.93,4.217,,,,,,0.0,KFBG,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:05:10+00:00,3.98,4.217,,,,,,0.0,KACZ,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:10:10+00:00,4.029999999999999,4.217,,,,,,0.0,KACZ,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:15:10+00:00,4.08,4.217,,,,,,0.0,KACZ,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:20:10+00:00,4.140000000000001,4.217,,,,,,0.0,KACZ,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:25:10+00:00,4.18,4.217,,,,,,0.0,KACZ,0.8753,87.53,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:30:10+00:00,4.220000000000001,4.272,,,,,,0.0,KACZ,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:35:10+00:00,4.24,4.272,,,,,,0.0,KACZ,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:40:10+00:00,4.279999999999999,4.272,,,,,,0.0,KFBG,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:45:10+00:00,4.3100000000000005,4.272,,,,,,0.0,KFBG,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:50:10+00:00,4.3,4.272,,,,,,0.0,KFBG,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 21:55:10+00:00,4.34,4.272,,,,,,0.0,KFBG,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:00:10+00:00,4.38,4.272,,,,,,0.0,KFBG,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:05:10+00:00,4.4,4.272,,,,,,0.0,KACZ,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:10:10+00:00,4.390000000000001,4.272,,,,,,0.0,KACZ,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:15:10+00:00,4.38,4.272,,,,,,0.0,KACZ,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:20:10+00:00,4.359999999999999,4.272,,,,,,0.0,KACZ,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:25:10+00:00,4.33,4.272,,,,,,0.0,KFBG,0.8779,87.79,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:30:10+00:00,4.32,3.909,,,,,,0.0,KFBG,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:35:10+00:00,4.3,3.909,,,,,,0.0,KFBG,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:40:10+00:00,4.27,3.909,,,,,,0.0,KFBG,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:45:10+00:00,4.26,3.909,,,,,,0.0,KFBG,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:50:10+00:00,4.24,3.909,,,,,,0.0,KFBG,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 22:55:10+00:00,4.2,3.909,,,,,,0.0,KFBG,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:00:10+00:00,4.16,3.909,,,,,,0.0,KFBG,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:05:10+00:00,4.13,3.909,,,,,,0.0,KACZ,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:10:10+00:00,4.109999999999999,3.909,,,,,,0.0,KACZ,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:15:10+00:00,4.1,3.909,,,,,,0.0,KACZ,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:20:10+00:00,4.07,3.909,,,,,,0.0,KACZ,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:25:10+00:00,4.02,3.909,,,,,,0.0,KACZ,0.8804,88.04,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:30:10+00:00,3.98,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:35:10+00:00,3.94,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:40:10+00:00,3.88,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:45:10+00:00,3.82,3.25,,,,,,0.0,KFBG,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:50:10+00:00,3.77,3.25,,,,,,0.0,KFBG,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-25 23:55:10+00:00,3.74,3.25,,,,,,0.0,KFBG,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:00:10+00:00,3.7,3.25,,,,,,0.0,KFBG,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:05:10+00:00,3.65,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:10:10+00:00,3.61,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:15:10+00:00,3.5700000000000003,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:20:10+00:00,3.54,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:25:10+00:00,3.5,3.25,,,,,,0.0,KACZ,0.883,88.3,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:30:10+00:00,3.46,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:35:10+00:00,3.39,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:40:10+00:00,3.33,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:45:10+00:00,3.27,2.45,,,,,,0.0,KFBG,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:50:10+00:00,3.21,2.45,,,,,,0.0,KFBG,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 00:55:10+00:00,3.16,2.45,,,,,,0.0,KFBG,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:00:10+00:00,3.09,2.45,,,,,,0.0,KFBG,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:05:10+00:00,3.03,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:10:10+00:00,2.98,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:15:10+00:00,2.91,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:20:10+00:00,2.83,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:25:10+00:00,2.74,2.45,,,,,,0.0,KACZ,0.8855,88.55,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:30:10+00:00,2.67,1.669,,,,,,0.0,KACZ,0.888,88.8,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:35:10+00:00,2.62,1.669,,,,,,0.0,KACZ,0.888,88.8,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:40:10+00:00,2.57,1.669,,,,,,0.0,KACZ,0.888,88.8,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:45:10+00:00,2.51,1.669,,,,,,0.0,KFBG,0.888,88.8,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:50:10+00:00,2.44,1.669,,,,,,0.0,KFBG,0.888,88.8,waning_gibbous,5.413385826771652,8.834645669291334,8.834645669291334
2026-07-26 01:55:10+00:00,2.38,1.669,,,,,,0.0,KFBG,0.888,88.8,waning_gibbous,5.401574803149605,8.834645669291334,8.834645669291334
2026-07-26 02:00:10+00:00,2.31,1.669,,,,,,0.0,KFBG,0.888,88.8,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:05:10+00:00,2.23,1.669,,,,,,0.0,KFBG,0.888,88.8,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:10:10+00:00,2.17,1.669,,,,,,0.0,KACZ,0.888,88.8,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:15:10+00:00,2.11,1.669,,,,,,0.0,KACZ,0.888,88.8,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:20:10+00:00,2.05,1.669,,,,,,0.0,KACZ,0.888,88.8,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:25:10+00:00,2.0,1.669,,,,,,0.0,KACZ,0.888,88.8,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:30:10+00:00,1.94,1.096,,,,,,0.0,KACZ,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:35:10+00:00,1.89,1.096,,,,,,0.0,KACZ,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:40:10+00:00,1.81,1.096,,,,,,0.0,KACZ,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:45:10+00:00,1.76,1.096,,,,,,0.0,KFBG,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:50:10+00:00,1.71,1.096,,,,,,0.0,KFBG,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 02:55:10+00:00,1.65,1.096,,,,,,0.0,KFBG,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:00:10+00:00,1.59,1.096,,,,,,0.0,KFBG,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:05:10+00:00,1.53,1.096,,,,,,0.0,KFBG,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:10:10+00:00,1.48,1.096,,,,,,0.0,KFBG,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:15:10+00:00,1.44,1.096,,,,,,0.0,KACZ,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:20:10+00:00,1.4300000000000002,1.096,,,,,,0.0,KACZ,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:25:10+00:00,1.4,1.096,,,,,,0.0,KACZ,0.8905,89.05,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:30:10+00:00,1.35,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:35:10+00:00,1.3199999999999998,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:40:10+00:00,1.3,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:45:10+00:00,1.26,0.899,,,,,,0.0,KFBG,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:50:10+00:00,1.24,0.899,,,,,,0.0,KFBG,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 03:55:10+00:00,1.23,0.899,,,,,,0.0,KFBG,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:00:10+00:00,1.21,0.899,,,,,,0.0,KFBG,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:05:10+00:00,1.2,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:10:10+00:00,1.19,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:15:10+00:00,1.21,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:20:10+00:00,1.23,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:25:10+00:00,1.26,0.899,,,,,,0.0,KACZ,0.8929,89.29,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:30:10+00:00,1.26,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:35:10+00:00,1.26,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:40:10+00:00,1.24,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:45:10+00:00,1.26,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:50:10+00:00,1.27,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 04:55:10+00:00,1.28,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:00:10+00:00,1.27,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:05:10+00:00,1.28,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:10:10+00:00,1.28,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:15:10+00:00,1.3,1.096,,,,,,0.0,KACZ,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:20:10+00:00,1.3199999999999998,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:25:10+00:00,1.34,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:30:10+00:00,1.34,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:35:10+00:00,1.36,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:40:10+00:00,1.35,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:45:10+00:00,1.38,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:50:10+00:00,1.41,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 05:55:10+00:00,1.45,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:00:10+00:00,1.49,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:05:10+00:00,1.55,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:10:10+00:00,1.6,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:15:10+00:00,1.63,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:20:10+00:00,1.68,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:25:10+00:00,1.74,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:30:10+00:00,1.79,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:35:10+00:00,1.84,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:40:10+00:00,1.89,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:45:10+00:00,1.94,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:50:10+00:00,1.98,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 06:55:10+00:00,2.02,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 07:00:10+00:00,2.07,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 07:05:10+00:00,2.11,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 07:10:10+00:00,2.15,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 07:15:10+00:00,2.19,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 07:20:10+00:00,2.22,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,5.3897637795275575,8.834645669291334,8.834645669291334
2026-07-26 07:25:10+00:00,2.25,2.1,,,,,,0.0118110236220472,KACZ,0.9001,90.01,waning_gibbous,5.401574803149604,8.846456692913382,8.846456692913382
2026-07-26 07:30:10+00:00,2.3,2.626,,,,,,0.0118110236220472,KACZ,0.9025,90.25,waning_gibbous,5.413385826771651,8.858267716535428,8.858267716535428
2026-07-26 07:35:10+00:00,2.35,2.626,,,,,,0.0118110236220472,KACZ,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 07:40:10+00:00,2.4,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 07:45:10+00:00,2.45,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 07:50:10+00:00,2.51,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 07:55:10+00:00,2.57,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 08:00:10+00:00,2.63,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 08:05:10+00:00,2.69,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 08:10:10+00:00,2.75,2.626,,,,,,0.0,KACZ,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 08:15:10+00:00,2.8,2.626,,,,,,0.0,KACZ,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
2026-07-26 08:20:10+00:00,2.87,2.626,,,,,,0.0,KACZ,0.9025,90.25,waning_gibbous,5.425196850393698,8.870078740157476,8.870078740157476
