t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-24 16:15:10+00:00,0.78,1.176,,,,,,0.0,KACZ,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.8968727415326883,-0.44228869021900136,-0.3754703786876202,-0.9268343944460494,0.75,0.73,0.6599999999999999,0.5700000000000001,0.4599999999999999,0.54,1.39,0.7533333333333333,0.6866666666666666,0.5841666666666666,0.0789092305541504,-0.3959999999999999,-0.42599999999999993,-0.44599999999999995,-0.516,-0.6059999999999999,-0.20400000000000013,-0.029999999999999916
2026-07-24 16:20:10+00:00,0.8600000000000001,1.176,,,,,,0.0,KACZ,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.9063077870366497,-0.42261826174069994,-0.3754703786876202,-0.9268343944460494,0.78,0.75,0.73,0.5800000000000001,0.4499999999999999,0.54,1.34,0.7966666666666667,0.7333333333333334,0.6183333333333333,0.08571269839789464,-0.31599999999999984,-0.3959999999999999,-0.42599999999999993,-0.44599999999999995,-0.5959999999999999,-0.21400000000000013,-0.029999999999999916
2026-07-24 16:25:10+00:00,0.91,1.176,,,,,,0.0,KACZ,0.7906,79.06,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.9153114791194471,-0.40274668985873735,-0.3754703786876202,-0.9268343944460494,0.8600000000000001,0.78,0.75,0.6200000000000001,0.4299999999999999,0.49,1.29,0.85,0.7816666666666667,0.6583333333333333,0.09064583093914938,-0.2659999999999999,-0.31599999999999984,-0.3959999999999999,-0.42599999999999993,-0.5559999999999998,-0.23400000000000015,-0.07999999999999996
2026-07-24 16:30:10+00:00,0.92,1.961,,,,,,0.0,KACZ,0.7938,79.38,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.9238795325112868,-0.3826834323650895,-0.3754703786876202,-0.9268343944460494,0.91,0.8600000000000001,0.78,0.6599999999999999,0.4399999999999999,0.4299999999999999,1.23,0.8966666666666666,0.8250000000000001,0.6983333333333334,0.08264381404547187,-1.041,-0.2659999999999999,-0.31599999999999984,-0.3959999999999999,-0.516,-0.736,-0.23400000000000015
2026-07-24 16:35:10+00:00,0.95,1.961,,,,,,0.0,KACZ,0.7938,79.38,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.9320078692827984,-0.3624380382837018,-0.3754703786876202,-0.9268343944460494,0.92,0.91,0.8600000000000001,0.73,0.4599999999999999,0.4199999999999999,1.1800000000000002,0.9266666666666666,0.8616666666666667,0.7391666666666667,0.08084965470952547,-1.0110000000000001,-1.041,-0.2659999999999999,-0.31599999999999984,-0.44599999999999995,-0.716,-0.24400000000000016
2026-07-24 16:40:10+00:00,1.02,1.961,,,,,,0.0,KACZ,0.7938,79.38,waning_gibbous,3.24803149606299,3.24803149606299,3.24803149606299,-0.9396926207859084,-0.34202014332566855,-0.3754703786876202,-0.9268343944460494,0.95,0.92,0.91,0.75,0.54,0.4399999999999999,1.12,0.9633333333333333,0.9066666666666667,0.7791666666666668,0.08140434058850832,-0.9410000000000001,-1.0110000000000001,-1.041,-0.2659999999999999,-0.42599999999999993,-0.6359999999999999,-0.22400000000000014
2026-07-24 16:45:10+00:00,1.05,1.961,,,,,,0.0314960629921259,KACZ,0.7938,79.38,waning_gibbous,3.279527559055116,3.279527559055116,3.279527559055116,-0.9469301294951056,-0.3214394653031618,-0.3754703786876202,-0.9268343944460494,1.02,0.95,0.92,0.78,0.5700000000000001,0.4599999999999999,1.08,1.0066666666666666,0.9516666666666667,0.8191666666666667,0.07139094246926728,-0.911,-0.9410000000000001,-1.0110000000000001,-1.041,-0.3959999999999999,-0.6059999999999999,-0.20400000000000013
2026-07-24 16:50:10+00:00,1.15,1.961,,,,,,0.0314960629921259,KACZ,0.7938,79.38,waning_gibbous,3.3110236220472418,3.3110236220472418,3.3110236220472418,-0.9537169507482267,-0.3007057995042738,-0.3754703786876202,-0.9268343944460494,1.05,1.02,0.95,0.8600000000000001,0.5800000000000001,0.4299999999999999,1.03,1.0733333333333333,1.0,0.8666666666666667,0.09208691546568355,-0.8110000000000002,-0.911,-0.9410000000000001,-1.0110000000000001,-0.31599999999999984,-0.5959999999999999,-0.23400000000000015
2026-07-24 16:55:10+00:00,1.22,1.961,,,,,,0.0314960629921259,KACZ,0.7938,79.38,waning_gibbous,3.342519685039368,3.342519685039368,3.342519685039368,-0.9600498543859286,-0.27982901403099236,-0.3754703786876202,-0.9268343944460494,1.15,1.05,1.02,0.91,0.6200000000000001,0.3799999999999999,1.0,1.14,1.0516666666666665,0.9166666666666666,0.11548448669259011,-0.7410000000000001,-0.8110000000000002,-0.911,-0.9410000000000001,-0.2659999999999999,-0.5559999999999998,-0.28400000000000014
2026-07-24 17:00:10+00:00,1.27,1.961,,,,,,0.0314960629921259,KACZ,0.7938,79.38,waning_gibbous,3.374015748031493,3.374015748031493,3.374015748031493,-0.9659258262890683,-0.25881904510252063,-0.3754703786876202,-0.9268343944460494,1.22,1.15,1.05,0.92,0.6599999999999999,0.3899999999999999,0.95,1.2133333333333332,1.11,0.9674999999999999,0.12377398757406508,-0.6910000000000001,-0.7410000000000001,-0.8110000000000002,-0.911,-1.041,-0.516,-0.27400000000000013
2026-07-24 17:05:10+00:00,1.33,1.961,,,,,,0.0118110236220472,KACZ,0.7938,79.38,waning_gibbous,3.3858267716535404,3.3858267716535404,3.3858267716535404,-0.9713420698132613,-0.23768589232617343,-0.3754703786876202,-0.9268343944460494,1.27,1.22,1.15,0.95,0.73,0.4599999999999999,0.8999999999999999,1.2733333333333332,1.1733333333333336,1.0175,0.1227463509300866,-0.631,-0.6910000000000001,-0.7410000000000001,-0.8110000000000002,-1.0110000000000001,-0.44599999999999995,-0.20400000000000013
2026-07-24 17:10:10+00:00,1.37,1.961,,,,,,0.0118110236220472,KACZ,0.7938,79.38,waning_gibbous,3.397637795275588,3.397637795275588,3.397637795275588,-0.9762960071199334,-0.21643961393810282,-0.3754703786876202,-0.9268343944460494,1.33,1.27,1.22,1.02,0.75,0.47,0.8700000000000001,1.3233333333333333,1.2316666666666667,1.0691666666666668,0.11839200423446009,-0.591,-0.631,-0.6910000000000001,-0.7410000000000001,-0.9410000000000001,-0.42599999999999993,-0.19400000000000006
2026-07-24 17:15:10+00:00,1.4300000000000002,1.961,,,,,,0.0118110236220472,KACZ,0.7938,79.38,waning_gibbous,3.409448818897635,3.409448818897635,3.409448818897635,-0.9807852804032303,-0.19509032201612866,-0.3754703786876202,-0.9268343944460494,1.37,1.33,1.27,1.05,0.78,0.4599999999999999,0.8200000000000001,1.376666666666667,1.2950000000000002,1.1233333333333333,0.10232301793822463,-0.5309999999999999,-0.591,-0.631,-0.6910000000000001,-0.911,-0.3959999999999999,-0.20400000000000013
2026-07-24 17:20:10+00:00,1.51,1.961,,,,,,0.0118110236220472,KACZ,0.7938,79.38,waning_gibbous,3.421259842519682,3.421259842519682,3.421259842519682,-0.9848077530122079,-0.1736481776669312,-0.3754703786876202,-0.9268343944460494,1.4300000000000002,1.37,1.33,1.15,0.8600000000000001,0.4499999999999999,0.78,1.4366666666666668,1.3550000000000002,1.1775,0.10578279633280017,-0.45100000000000007,-0.5309999999999999,-0.591,-0.631,-0.8110000000000002,-0.31599999999999984,-0.21400000000000013
2026-07-24 17:25:10+00:00,1.56,1.961,,,,,,0.0,KACZ,0.7938,79.38,waning_gibbous,3.421259842519682,3.421259842519682,3.421259842519682,-0.9883615104677608,-0.15212338618991628,-0.3754703786876202,-0.9268343944460494,1.51,1.4300000000000002,1.37,1.22,0.91,0.4299999999999999,0.76,1.5,1.4116666666666668,1.2316666666666667,0.10998484744115332,-0.401,-0.45100000000000007,-0.5309999999999999,-0.591,-0.7410000000000001,-0.2659999999999999,-0.23400000000000015
2026-07-24 17:35:10+00:00,1.75,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.409448818897635,3.421259842519682,3.421259842519682,-0.9940563382223195,-0.10886687485196507,-0.3754703786876202,-0.9268343944460494,1.56,1.51,1.4300000000000002,1.27,0.92,0.4399999999999999,0.74,1.6066666666666665,1.491666666666667,1.3008333333333335,0.15263245613778997,-1.076,-0.401,-0.45100000000000007,-0.5309999999999999,-0.6910000000000001,-1.041,-0.736
2026-07-24 17:45:10+00:00,1.95,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.397637795275588,3.421259842519682,3.421259842519682,-0.9978589232386035,-0.06540312923014273,-0.3754703786876202,-0.9268343944460494,1.75,1.56,1.51,1.33,0.95,0.4599999999999999,0.71,1.7533333333333332,1.595,1.3841666666666665,0.21741665069628058,-0.8760000000000001,-1.076,-0.401,-0.45100000000000007,-0.631,-1.0110000000000001,-0.716
2026-07-24 17:50:10+00:00,2.01,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.397637795275588,3.421259842519682,3.421259842519682,-0.9990482215818578,-0.04361938736533613,-0.3754703786876202,-0.9268343944460494,1.95,1.75,1.56,1.37,1.02,0.54,0.6699999999999999,1.903333333333333,1.7016666666666664,1.4666666666666668,0.24070036698488012,-0.8160000000000003,-0.8760000000000001,-1.076,-0.401,-0.591,-0.9410000000000001,-0.6359999999999999
2026-07-24 17:55:10+00:00,2.11,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-0.9997620270799091,-0.021814885034560836,-0.3754703786876202,-0.9268343944460494,2.01,1.95,1.75,1.4300000000000002,1.05,0.5700000000000001,0.6399999999999999,2.023333333333333,1.8150000000000002,1.555,0.24720436889341219,-0.7160000000000002,-0.8160000000000003,-0.8760000000000001,-1.076,-0.5309999999999999,-0.911,-0.6059999999999999
2026-07-24 18:00:10+00:00,2.17,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494,2.11,2.01,1.95,1.51,1.15,0.5800000000000001,0.6299999999999999,2.0966666666666662,1.925,1.64,0.23062957312537158,-0.6560000000000001,-0.7160000000000002,-0.8160000000000003,-0.8760000000000001,-0.45100000000000007,-0.8110000000000002,-0.5959999999999999
2026-07-24 18:05:10+00:00,2.23,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-0.9997620270799091,0.021814885034560468,-0.3754703786876202,-0.9268343944460494,2.17,2.11,2.01,1.56,1.22,0.6200000000000001,0.6200000000000001,2.17,2.0366666666666666,1.7241666666666668,0.17374310537877102,-0.5960000000000001,-0.6560000000000001,-0.7160000000000002,-0.8160000000000003,-0.401,-0.7410000000000001,-0.5559999999999998
2026-07-24 18:10:10+00:00,2.27,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-0.9990482215818578,0.043619387365335764,-0.3754703786876202,-0.9268343944460494,2.23,2.17,2.11,1.75,1.27,0.6599999999999999,0.6000000000000001,2.223333333333333,2.123333333333333,1.8075,0.12500666648886952,-0.556,-0.5960000000000001,-0.6560000000000001,-0.7160000000000002,-1.076,-0.6910000000000001,-0.516
2026-07-24 18:15:10+00:00,2.36,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-0.9978589232386036,0.06540312923014237,-0.3754703786876202,-0.9268343944460494,2.27,2.23,2.17,1.95,1.33,0.73,0.5900000000000001,2.2866666666666666,2.191666666666667,1.8933333333333333,0.12335585379972851,-0.4660000000000002,-0.556,-0.5960000000000001,-0.6560000000000001,-0.8760000000000001,-0.631,-0.44599999999999995
2026-07-24 18:20:10+00:00,2.42,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-0.9961946980917455,0.08715574274765789,-0.3754703786876202,-0.9268343944460494,2.36,2.27,2.23,2.01,1.37,0.75,0.5700000000000001,2.3499999999999996,2.2600000000000002,1.9808333333333332,0.11593101396948895,-0.40600000000000014,-0.4660000000000002,-0.556,-0.5960000000000001,-0.8160000000000003,-0.591,-0.42599999999999993
2026-07-24 18:25:10+00:00,2.45,2.826,,,,,,0.0,KACZ,0.797,79.7,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-0.9940563382223196,0.10886687485196471,-0.3754703786876202,-0.9268343944460494,2.42,2.36,2.27,2.11,1.4300000000000002,0.78,0.54,2.41,2.3166666666666664,2.0658333333333334,0.11093541664707877,-0.3759999999999999,-0.40600000000000014,-0.4660000000000002,-0.556,-0.7160000000000002,-0.5309999999999999,-0.3959999999999999
2026-07-24 18:30:10+00:00,2.52,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.3070866141732256,3.421259842519682,3.421259842519682,-0.9914448613738105,0.13052619222005127,-0.3754703786876202,-0.9268343944460494,2.45,2.42,2.36,2.17,1.51,0.8600000000000001,0.54,2.4633333333333334,2.375,2.15,0.1104083330188204,-1.073,-0.3759999999999999,-0.40600000000000014,-0.4660000000000002,-0.6560000000000001,-0.45100000000000007,-0.31599999999999984
2026-07-24 18:35:10+00:00,2.56,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.208661417322832,3.421259842519682,3.421259842519682,-0.9883615104677609,0.15212338618991592,-0.3754703786876202,-0.9268343944460494,2.52,2.45,2.42,2.23,1.56,0.91,0.49,2.51,2.43,2.233333333333333,0.1058300524425607,-1.033,-1.073,-0.3759999999999999,-0.40600000000000014,-0.5960000000000001,-0.401,-0.2659999999999999
2026-07-24 18:40:10+00:00,2.68,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.208661417322832,3.421259842519682,3.421259842519682,-0.984807753012208,0.17364817766693083,-0.3754703786876202,-0.9268343944460494,2.56,2.52,2.45,2.27,1.75,0.92,0.4299999999999999,2.5866666666666664,2.498333333333333,2.3108333333333335,0.11391517311869521,-0.9129999999999998,-1.033,-1.073,-0.3759999999999999,-0.556,-1.076,-1.041
2026-07-24 18:45:10+00:00,2.8,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.208661417322832,3.421259842519682,3.421259842519682,-0.9807852804032304,0.1950903220161283,-0.3754703786876202,-0.9268343944460494,2.68,2.56,2.52,2.36,1.95,0.95,0.4199999999999999,2.6799999999999997,2.5716666666666668,2.3816666666666664,0.1445567939138897,-0.7930000000000001,-0.9129999999999998,-1.033,-1.073,-0.4660000000000002,-0.8760000000000001,-1.0110000000000001
2026-07-24 18:50:10+00:00,2.89,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.208661417322832,3.421259842519682,3.421259842519682,-0.9762960071199335,0.21643961393810246,-0.3754703786876202,-0.9268343944460494,2.8,2.68,2.56,2.42,2.01,1.02,0.4399999999999999,2.7899999999999996,2.65,2.455,0.17088007490634097,-0.7029999999999998,-0.7930000000000001,-0.9129999999999998,-1.033,-0.40600000000000014,-0.8160000000000003,-0.9410000000000001
2026-07-24 18:55:10+00:00,2.97,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.1968503937007844,3.421259842519682,3.421259842519682,-0.9713420698132614,0.23768589232617307,-0.3754703786876202,-0.9268343944460494,2.89,2.8,2.68,2.45,2.11,1.05,0.4599999999999999,2.8866666666666667,2.736666666666667,2.526666666666667,0.1807392228230057,-0.6229999999999998,-0.7029999999999998,-0.7930000000000001,-0.9129999999999998,-0.3759999999999999,-0.7160000000000002,-0.911
2026-07-24 19:00:10+00:00,3.02,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.1968503937007844,3.421259842519682,3.421259842519682,-0.9659258262890684,0.2588190451025203,-0.3754703786876202,-0.9268343944460494,2.97,2.89,2.8,2.52,2.17,1.15,0.4299999999999999,2.9599999999999995,2.8200000000000003,2.5975,0.17606816861658475,-0.573,-0.6229999999999998,-0.7029999999999998,-0.7930000000000001,-1.073,-0.6560000000000001,-0.8110000000000002
2026-07-24 19:05:10+00:00,3.1,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.1968503937007844,3.421259842519682,3.421259842519682,-0.9600498543859287,0.279829014030992,-0.3754703786876202,-0.9268343944460494,3.02,2.97,2.89,2.56,2.23,1.22,0.3799999999999999,3.03,2.91,2.67,0.1531012736720334,-0.4929999999999999,-0.573,-0.6229999999999998,-0.7029999999999998,-1.033,-0.5960000000000001,-0.7410000000000001
2026-07-24 19:10:10+00:00,3.16,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.1968503937007844,3.421259842519682,3.421259842519682,-0.9537169507482268,0.30070579950427345,-0.3754703786876202,-0.9268343944460494,3.1,3.02,2.97,2.68,2.27,1.27,0.3899999999999999,3.0933333333333333,2.99,2.7441666666666666,0.13296616110875556,-0.43299999999999983,-0.4929999999999999,-0.573,-0.6229999999999998,-0.9129999999999998,-0.556,-0.6910000000000001
2026-07-24 19:15:10+00:00,3.2,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.1653543307086585,3.421259842519682,3.421259842519682,-0.9469301294951057,0.3214394653031615,-0.3754703786876202,-0.9268343944460494,3.16,3.1,3.02,2.8,2.36,1.33,0.4599999999999999,3.1533333333333338,3.0566666666666666,2.814166666666667,0.11809600614189596,-0.3929999999999998,-0.43299999999999983,-0.4929999999999999,-0.573,-0.7930000000000001,-0.4660000000000002,-0.631
2026-07-24 19:20:10+00:00,3.24,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.133858267716533,3.421259842519682,3.421259842519682,-0.9396926207859085,0.34202014332566816,-0.3754703786876202,-0.9268343944460494,3.2,3.16,3.1,2.89,2.42,1.37,0.47,3.2000000000000006,3.115,2.8825000000000003,0.10502380682493143,-0.35299999999999976,-0.3929999999999998,-0.43299999999999983,-0.4929999999999999,-0.7029999999999998,-0.40600000000000014,-0.591
2026-07-24 19:25:10+00:00,3.31,3.593,,,,,,0.0,KACZ,0.8002,80.02,waning_gibbous,3.082677165354328,3.421259842519682,3.421259842519682,-0.9320078692827986,0.36243803828370147,-0.3754703786876202,-0.9268343944460494,3.24,3.2,3.16,2.97,2.45,1.4300000000000002,0.4599999999999999,3.25,3.171666666666667,2.954166666666666,0.10284292229739286,-0.2829999999999999,-0.35299999999999976,-0.3929999999999998,-0.43299999999999983,-0.6229999999999998,-0.3759999999999999,-0.5309999999999999
2026-07-24 19:30:10+00:00,3.35,4.095,,,,,,0.0,KACZ,0.8033,80.33,waning_gibbous,3.0314960629921237,3.421259842519682,3.421259842519682,-0.923879532511287,0.38268343236508917,-0.3754703786876202,-0.9268343944460494,3.31,3.24,3.2,3.02,2.52,1.51,0.4499999999999999,3.2999999999999994,3.226666666666667,3.0233333333333334,0.0933095207718268,-0.7449999999999997,-0.2829999999999999,-0.35299999999999976,-0.3929999999999998,-0.573,-1.073,-0.45100000000000007
2026-07-24 19:35:10+00:00,3.41,4.095,,,,,,0.0,KACZ,0.8033,80.33,waning_gibbous,2.980314960629918,3.421259842519682,3.421259842519682,-0.9153114791194472,0.402746689858737,-0.3754703786876202,-0.9268343944460494,3.35,3.31,3.24,3.1,2.56,1.56,0.4299999999999999,3.356666666666667,3.2783333333333338,3.0941666666666667,0.09495613022163621,-0.6849999999999996,-0.7449999999999997,-0.2829999999999999,-0.35299999999999976,-0.4929999999999999,-1.033,-0.401
2026-07-24 19:40:10+00:00,3.45,4.095,,,,,,0.0,KACZ,0.8033,80.33,waning_gibbous,2.929133858267714,3.421259842519682,3.421259842519682,-0.9063077870366499,0.4226182617406996,-0.3754703786876202,-0.9268343944460494,3.41,3.35,3.31,3.16,2.68,1.75,0.4399999999999999,3.4033333333333338,3.3266666666666667,3.158333333333333,0.09647106647419552,-0.6449999999999996,-0.6849999999999996,-0.7449999999999997,-0.2829999999999999,-0.43299999999999983,-0.9129999999999998,-1.076
2026-07-24 19:45:10+00:00,3.5,4.095,,,,,,0.0,KACZ,0.8033,80.33,waning_gibbous,2.929133858267714,3.421259842519682,3.421259842519682,-0.8968727415326885,0.442288690219001,-0.3754703786876202,-0.9268343944460494,3.45,3.41,3.35,3.2,2.8,1.95,0.4599999999999999,3.453333333333333,3.376666666666667,3.216666666666667,0.09542885657215532,-0.5949999999999998,-0.6449999999999996,-0.6849999999999996,-0.7449999999999997,-0.3929999999999998,-0.7930000000000001,-0.8760000000000001
2026-07-24 19:50:10+00:00,3.53,4.095,,,,,,0.0,KACZ,0.8033,80.33,waning_gibbous,2.929133858267714,3.421259842519682,3.421259842519682,-0.887010833178222,0.46174861323503325,-0.3754703786876202,-0.9268343944460494,3.5,3.45,3.41,3.24,2.89,2.01,0.54,3.4933333333333336,3.4250000000000003,3.27,0.08526429498918449,-0.565,-0.5949999999999998,-0.6449999999999996,-0.6849999999999996,-0.35299999999999976,-0.7029999999999998,-0.8160000000000003
2026-07-24 19:55:10+00:00,3.55,4.095,,,,,,0.0,KACZ,0.8033,80.33,waning_gibbous,2.8582677165354307,3.421259842519682,3.421259842519682,-0.8767267557075075,0.48098876891938813,-0.3754703786876202,-0.9268343944460494,3.53,3.5,3.45,3.31,2.97,2.11,0.5700000000000001,3.526666666666666,3.465,3.3183333333333334,0.07635443667530359,-0.5449999999999999,-0.565,-0.5949999999999998,-0.6449999999999996,-0.2829999999999999,-0.6229999999999998,-0.7160000000000002
